"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2021-10-01";"2,44";"2,64";"3,27";"3,81";"4,44";"2,09";"2,27";"3,04";"3,59";"4,19"
"2021-09-30";"2,43";"2,61";"3,21";"3,71";"4,26";"2,09";"2,25";"3,00";"3,51";"4,04"
"2021-09-29";"2,43";"2,61";"3,21";"3,71";"4,25";"2,08";"2,24";"3,00";"3,50";"4,01"
"2021-09-28";"2,43";"2,61";"3,19";"3,66";"4,16";"2,08";"2,24";"2,99";"3,47";"3,95"
"2021-09-27";"2,43";"2,62";"3,19";"3,66";"4,12";"2,08";"2,23";"2,99";"3,46";"3,91"
"2021-09-24";"2,42";"2,61";"3,17";"3,61";"4,02";"2,08";"2,23";"2,98";"3,40";"3,82"
"2021-09-23";"2,40";"2,57";"3,18";"3,57";"3,96";"2,06";"2,22";"2,98";"3,38";"3,77"
"2021-09-22";"2,42";"2,59";"3,18";"3,58";"3,98";"2,08";"2,24";"2,99";"3,38";"3,78"
"2021-09-21";"2,41";"2,59";"3,19";"3,60";"3,98";"2,08";"2,26";"2,98";"3,39";"3,77"
"2021-09-20";"2,41";"2,59";"3,21";"3,60";"3,98";"2,09";"2,26";"2,99";"3,38";"3,77"
"2021-09-17";"2,41";"2,59";"3,23";"3,60";"3,98";"2,09";"2,26";"3,01";"3,38";"3,75"
"2021-09-16";"2,41";"2,59";"3,26";"3,62";"4,03";"2,07";"2,26";"3,05";"3,43";"3,83"
"2021-09-15";"2,41";"2,58";"3,26";"3,62";"4,09";"2,08";"2,26";"3,06";"3,44";"3,89"
"2021-09-14";"2,41";"2,59";"3,27";"3,64";"4,12";"2,08";"2,26";"3,06";"3,43";"3,92"
"2021-09-13";"2,38";"2,57";"3,27";"3,56";"4,13";"2,02";"2,23";"3,06";"3,35";"3,92"
"2021-09-10";"2,38";"2,57";"3,26";"3,56";"4,14";"2,04";"2,26";"3,06";"3,35";"3,92"
"2021-09-09";"2,37";"2,58";"3,26";"3,56";"4,15";"2,03";"2,26";"3,04";"3,34";"3,92"
"2021-09-08";"2,37";"2,56";"3,24";"3,55";"4,12";"2,00";"2,26";"3,03";"3,33";"3,90"
"2021-09-07";"2,37";"2,55";"3,24";"3,52";"4,09";"2,00";"2,26";"3,02";"3,32";"3,88"
"2021-09-06";"2,36";"2,55";"3,23";"3,52";"4,07";"2,01";"2,24";"3,00";"3,31";"3,86"
"2021-09-03";"2,33";"2,57";"3,25";"3,52";"4,09";"1,96";"2,22";"3,00";"3,30";"3,85"
"2021-09-02";"2,31";"2,56";"3,21";"3,46";"4,06";"1,95";"2,20";"2,98";"3,23";"3,84"
"2021-09-01";"2,17";"2,40";"3,07";"3,28";"3,92";"1,80";"2,07";"2,86";"3,06";"3,70"
"2021-08-31";"2,16";"2,39";"3,07";"3,27";"3,91";"1,80";"2,07";"2,84";"3,06";"3,70"
"2021-08-30";"2,15";"2,38";"3,07";"3,27";"3,91";"1,80";"2,07";"2,84";"3,05";"3,69"
"2021-08-27";"2,10";"2,32";"3,03";"3,21";"3,87";"1,74";"1,96";"2,84";"3,01";"3,67"
"2021-08-26";"2,11";"2,33";"3,04";"3,19";"3,86";"1,75";"1,96";"2,85";"3,00";"3,66"
"2021-08-25";"2,09";"2,30";"2,93";"3,11";"3,81";"1,74";"1,95";"2,71";"2,91";"3,60"
"2021-08-24";"2,09";"2,29";"2,87";"3,10";"3,79";"1,73";"1,95";"2,69";"2,89";"3,60"
"2021-08-23";"2,09";"2,29";"2,87";"3,10";"3,78";"1,73";"1,94";"2,69";"2,89";"3,59"
"2021-08-20";"2,09";"2,30";"2,86";"3,09";"3,82";"1,76";"1,99";"2,67";"2,89";"3,61"
"2021-08-19";"2,09";"2,31";"2,86";"3,10";"3,87";"1,75";"1,99";"2,66";"2,88";"3,64"
"2021-08-18";"2,09";"2,31";"2,86";"3,10";"3,87";"1,75";"1,98";"2,66";"2,89";"3,68"
"2021-08-17";"2,09";"2,31";"2,86";"3,10";"3,87";"1,75";"1,99";"2,65";"2,90";"3,67"
"2021-08-16";"2,09";"2,31";"2,86";"3,10";"3,90";"1,75";"1,98";"2,66";"2,88";"3,69"
"2021-08-13";"2,09";"2,31";"2,84";"3,09";"3,88";"1,75";"1,98";"2,63";"2,88";"3,70"
"2021-08-12";"2,08";"2,31";"2,82";"3,07";"3,90";"1,73";"1,98";"2,64";"2,87";"3,70"
"2021-08-11";"2,08";"2,32";"2,81";"3,07";"3,91";"1,73";"1,97";"2,62";"2,87";"3,71"
"2021-08-10";"2,08";"2,29";"2,80";"3,05";"3,92";"1,73";"1,95";"2,60";"2,82";"3,69"
"2021-08-09";"2,02";"2,23";"2,73";"2,96";"3,80";"1,72";"1,92";"2,54";"2,76";"3,59"
"2021-08-06";"2,03";"2,24";"2,70";"2,95";"3,78";"1,72";"1,92";"2,53";"2,75";"3,59"
"2021-08-05";"2,01";"2,24";"2,73";"2,96";"3,78";"1,70";"1,93";"2,55";"2,75";"3,59"
"2021-08-04";"2,02";"2,25";"2,72";"2,97";"3,80";"1,72";"1,93";"2,54";"2,75";"3,58"
"2021-08-03";"2,02";"2,24";"2,71";"2,96";"3,78";"1,72";"1,93";"2,55";"2,76";"3,58"
"2021-08-02";"2,01";"2,24";"2,71";"2,95";"3,79";"1,72";"1,90";"2,54";"2,75";"3,58"
"2021-07-30";"2,03";"2,23";"2,71";"2,96";"3,74";"1,71";"1,90";"2,52";"2,75";"3,54"
"2021-07-29";"2,03";"2,23";"2,71";"2,95";"3,74";"1,72";"1,90";"2,52";"2,75";"3,54"
"2021-07-28";"2,03";"2,23";"2,71";"2,96";"3,76";"1,72";"1,90";"2,52";"2,75";"3,55"
"2021-07-27";"2,03";"2,23";"2,72";"2,96";"3,78";"1,71";"1,90";"2,51";"2,76";"3,57"
"2021-07-26";"2,02";"2,23";"2,71";"2,96";"3,78";"1,71";"1,90";"2,53";"2,75";"3,58"
"2021-07-23";"2,03";"2,25";"2,72";"2,96";"3,79";"1,67";"1,89";"2,51";"2,75";"3,57"
"2021-07-22";"2,02";"2,23";"2,72";"2,96";"3,79";"1,67";"1,89";"2,51";"2,75";"3,57"
"2021-07-21";"2,02";"2,23";"2,71";"2,96";"3,78";"1,67";"1,87";"2,51";"2,77";"3,58"
"2021-07-20";"2,03";"2,23";"2,72";"2,97";"3,70";"1,67";"1,87";"2,51";"2,75";"3,49"
"2021-07-19";"2,03";"2,23";"2,71";"2,97";"3,71";"1,67";"1,87";"2,52";"2,76";"3,50"
"2021-07-16";"2,03";"2,23";"2,70";"2,96";"3,66";"1,67";"1,87";"2,52";"2,76";"3,46"
"2021-07-15";"2,03";"2,24";"2,71";"2,97";"3,67";"1,68";"1,88";"2,50";"2,75";"3,46"
"2021-07-14";"2,04";"2,25";"2,70";"2,99";"3,67";"1,68";"1,89";"2,47";"2,75";"3,44"
"2021-07-13";"1,91";"2,08";"2,54";"2,80";"3,59";"1,61";"1,80";"2,32";"2,56";"3,35"
"2021-07-12";"1,89";"2,08";"2,52";"2,77";"3,56";"1,60";"1,78";"2,31";"2,54";"3,34"
"2021-07-09";"1,88";"2,09";"2,53";"2,78";"3,51";"1,59";"1,76";"2,31";"2,55";"3,29"
"2021-07-08";"1,88";"2,05";"2,48";"2,74";"3,43";"1,58";"1,74";"2,28";"2,55";"3,26"
"2021-07-07";"1,85";"2,06";"2,47";"2,75";"3,43";"1,56";"1,74";"2,28";"2,55";"3,25"
"2021-07-06";"1,86";"2,05";"2,46";"2,75";"3,42";"1,57";"1,74";"2,28";"2,56";"3,25"
"2021-07-05";"1,85";"2,07";"2,46";"2,74";"3,43";"1,57";"1,75";"2,26";"2,53";"3,24"
"2021-07-02";"1,86";"2,07";"2,47";"2,75";"3,44";"1,56";"1,75";"2,26";"2,53";"3,23"
"2021-07-01";"1,86";"2,07";"2,47";"2,74";"3,44";"1,56";"1,75";"2,26";"2,53";"3,23"
"2021-06-30";"1,86";"2,07";"2,46";"2,74";"3,45";"1,57";"1,74";"2,25";"2,52";"3,24"
"2021-06-29";"1,88";"2,07";"2,47";"2,73";"3,44";"1,58";"1,74";"2,25";"2,51";"3,21"
"2021-06-28";"1,88";"2,05";"2,46";"2,72";"3,42";"1,58";"1,73";"2,23";"2,52";"3,19"
"2021-06-25";"1,86";"2,02";"2,45";"2,72";"3,41";"1,52";"1,66";"2,22";"2,51";"3,20"
"2021-06-24";"1,86";"2,01";"2,42";"2,71";"3,41";"1,52";"1,66";"2,21";"2,50";"3,20"
"2021-06-23";"1,85";"2,00";"2,41";"2,71";"3,41";"1,51";"1,65";"2,19";"2,49";"3,19"
"2021-06-22";"1,83";"2,00";"2,41";"2,71";"3,41";"1,51";"1,65";"2,19";"2,49";"3,19"
"2021-06-18";"1,83";"1,99";"2,41";"2,71";"3,40";"1,50";"1,63";"2,19";"2,51";"3,18"
"2021-06-17";"1,85";"1,98";"2,40";"2,71";"3,38";"1,51";"1,62";"2,18";"2,49";"3,16"
"2021-06-16";"1,83";"1,98";"2,39";"2,67";"3,34";"1,51";"1,62";"2,16";"2,46";"3,13"
"2021-06-15";"1,84";"1,98";"2,39";"2,67";"3,34";"1,51";"1,62";"2,16";"2,46";"3,14"
"2021-06-14";"1,85";"1,98";"2,39";"2,67";"3,36";"1,51";"1,62";"2,18";"2,45";"3,14"
"2021-06-11";"1,84";"1,98";"2,40";"2,67";"3,36";"1,51";"1,63";"2,16";"2,45";"3,13"
"2021-06-10";"1,86";"1,99";"2,40";"2,66";"3,36";"1,51";"1,63";"2,17";"2,46";"3,13"
"2021-06-09";"1,87";"1,99";"2,41";"2,67";"3,36";"1,54";"1,68";"2,18";"2,45";"3,13"
"2021-06-08";"1,87";"2,00";"2,41";"2,66";"3,36";"1,54";"1,68";"2,18";"2,45";"3,13"
"2021-06-07";"1,86";"2,00";"2,41";"2,67";"3,35";"1,58";"1,70";"2,18";"2,46";"3,14"
"2021-06-04";"1,88";"2,00";"2,41";"2,66";"3,35";"1,56";"1,69";"2,19";"2,45";"3,15"
"2021-06-03";"1,88";"1,99";"2,40";"2,65";"3,34";"1,56";"1,69";"2,19";"2,45";"3,14"
"2021-06-02";"1,88";"2,00";"2,41";"2,65";"3,35";"1,57";"1,69";"2,19";"2,45";"3,14"
"2021-05-31";"1,88";"1,98";"2,40";"2,65";"3,34";"1,57";"1,69";"2,20";"2,46";"3,15"
"2021-05-28";"1,89";"1,99";"2,41";"2,66";"3,35";"1,57";"1,69";"2,20";"2,46";"3,15"
"2021-05-27";"1,89";"2,00";"2,41";"2,66";"3,36";"1,57";"1,69";"2,19";"2,46";"3,16"
"2021-05-26";"1,89";"2,00";"2,41";"2,67";"3,38";"1,58";"1,69";"2,20";"2,47";"3,16"
"2021-05-25";"1,90";"2,00";"2,40";"2,69";"3,40";"1,58";"1,70";"2,19";"2,49";"3,19"
"2021-05-24";"1,90";"2,02";"2,41";"2,70";"3,41";"1,58";"1,70";"2,21";"2,51";"3,22"
"2021-05-21";"1,89";"2,00";"2,43";"2,70";"3,41";"1,57";"1,69";"2,21";"2,51";"3,22"
"2021-05-20";"1,89";"2,01";"2,43";"2,71";"3,40";"1,58";"1,69";"2,22";"2,51";"3,21"
"2021-05-19";"1,89";"2,00";"2,41";"2,67";"3,36";"1,57";"1,69";"2,20";"2,46";"3,15"
"2021-05-18";"1,89";"1,99";"2,40";"2,66";"3,36";"1,57";"1,69";"2,20";"2,45";"3,15"
"2021-05-17";"1,88";"2,00";"2,40";"2,65";"3,35";"1,57";"1,69";"2,18";"2,45";"3,14"
"2021-05-14";"1,86";"1,98";"2,40";"2,65";"3,35";"1,54";"1,68";"2,18";"2,45";"3,14"
"2021-05-13";"1,90";"1,97";"2,37";"2,63";"3,26";"1,54";"1,66";"2,14";"2,43";"3,06"
"2021-05-12";"1,90";"1,97";"2,37";"2,62";"3,17";"1,54";"1,66";"2,15";"2,42";"2,96"
"2021-05-11";"1,89";"1,98";"2,35";"2,58";"3,10";"1,55";"1,66";"2,14";"2,39";"2,91"
"2021-05-10";"1,92";"1,99";"2,36";"2,58";"3,10";"1,57";"1,67";"2,15";"2,40";"2,91"
"2021-05-07";"1,93";"2,00";"2,35";"2,59";"3,09";"1,58";"1,69";"2,14";"2,39";"2,91"
"2021-05-06";"1,93";"2,00";"2,35";"2,59";"3,09";"1,60";"1,69";"2,14";"2,39";"2,91"
"2021-05-05";"1,93";"2,00";"2,35";"2,61";"3,09";"1,60";"1,68";"2,14";"2,41";"2,90"
"2021-05-04";"1,93";"2,01";"2,36";"2,61";"3,09";"1,61";"1,69";"2,14";"2,42";"2,91"
"2021-04-29";"1,93";"2,02";"2,36";"2,62";"3,10";"1,61";"1,69";"2,14";"2,42";"2,89"
"2021-04-28";"1,93";"2,02";"2,36";"2,62";"3,10";"1,61";"1,69";"2,14";"2,42";"2,89"
"2021-04-27";"1,94";"2,02";"2,35";"2,61";"3,06";"1,61";"1,69";"2,14";"2,42";"2,87"
"2021-04-26";"1,94";"2,01";"2,36";"2,62";"3,06";"1,61";"1,69";"2,15";"2,41";"2,86"
"2021-04-23";"1,94";"2,02";"2,36";"2,62";"3,07";"1,61";"1,69";"2,15";"2,41";"2,86"
"2021-04-22";"1,94";"2,02";"2,39";"2,66";"3,10";"1,61";"1,70";"2,18";"2,45";"2,90"
"2021-04-21";"1,94";"2,02";"2,39";"2,65";"3,11";"1,62";"1,70";"2,18";"2,45";"2,90"
"2021-04-20";"1,94";"2,02";"2,40";"2,66";"3,13";"1,61";"1,70";"2,18";"2,45";"2,94"
"2021-04-19";"1,95";"2,02";"2,41";"2,68";"3,18";"1,61";"1,69";"2,17";"2,48";"2,97"
"2021-04-16";"1,95";"2,03";"2,42";"2,70";"3,20";"1,63";"1,69";"2,18";"2,47";"2,97"
"2021-04-15";"1,96";"2,03";"2,41";"2,70";"3,21";"1,63";"1,70";"2,20";"2,48";"3,00"
"2021-04-14";"1,93";"2,01";"2,37";"2,63";"3,14";"1,63";"1,69";"2,14";"2,43";"2,92"
"2021-04-13";"1,93";"2,01";"2,38";"2,63";"3,13";"1,62";"1,68";"2,14";"2,42";"2,93"
"2021-04-12";"1,92";"2,00";"2,39";"2,62";"3,15";"1,62";"1,68";"2,15";"2,40";"2,93"
"2021-04-09";"1,92";"2,00";"2,36";"2,58";"3,13";"1,63";"1,68";"2,15";"2,38";"2,91"
"2021-04-08";"1,92";"2,01";"2,37";"2,60";"3,19";"1,61";"1,67";"2,13";"2,38";"2,96"
"2021-04-07";"1,92";"2,01";"2,36";"2,60";"3,20";"1,61";"1,67";"2,14";"2,39";"2,98"
"2021-04-06";"1,92";"2,02";"2,37";"2,60";"3,21";"1,61";"1,68";"2,14";"2,39";"2,98"
"2021-04-05";"1,93";"2,02";"2,36";"2,60";"3,22";"1,61";"1,68";"2,13";"2,38";"2,98"
"2021-04-02";"1,92";"2,02";"2,36";"2,60";"3,20";"1,61";"1,68";"2,13";"2,39";"2,99"
"2021-04-01";"1,92";"2,02";"2,36";"2,61";"3,21";"1,61";"1,68";"2,14";"2,39";"2,98"
"2021-03-31";"1,92";"2,03";"2,37";"2,62";"3,23";"1,61";"1,69";"2,14";"2,39";"3,00"
"2021-03-30";"1,93";"2,02";"2,36";"2,63";"3,23";"1,59";"1,67";"2,13";"2,39";"2,99"
"2021-03-29";"1,92";"2,00";"2,34";"2,61";"3,21";"1,58";"1,67";"2,12";"2,39";"2,98"
"2021-03-26";"1,92";"1,99";"2,34";"2,61";"3,21";"1,57";"1,66";"2,12";"2,39";"2,98"
"2021-03-25";"1,92";"2,00";"2,32";"2,62";"3,27";"1,57";"1,66";"2,09";"2,40";"3,06"
"2021-03-24";"1,93";"1,98";"2,33";"2,65";"3,29";"1,56";"1,67";"2,09";"2,42";"3,08"
"2021-03-23";"1,94";"1,98";"2,33";"2,66";"3,33";"1,59";"1,67";"2,10";"2,43";"3,11"
"2021-03-22";"1,94";"1,98";"2,34";"2,67";"3,35";"1,60";"1,68";"2,10";"2,44";"3,12"
"2021-03-19";"1,95";"1,98";"2,36";"2,68";"3,35";"1,60";"1,69";"2,11";"2,45";"3,13"
"2021-03-18";"1,94";"1,97";"2,35";"2,64";"3,34";"1,60";"1,71";"2,11";"2,43";"3,10"
"2021-03-17";"1,95";"1,98";"2,35";"2,63";"3,25";"1,60";"1,70";"2,11";"2,41";"3,03"
"2021-03-16";"1,89";"1,93";"2,35";"2,62";"3,24";"1,60";"1,68";"2,10";"2,39";"3,01"
"2021-03-15";"1,89";"1,94";"2,35";"2,62";"3,22";"1,60";"1,69";"2,11";"2,40";"2,99"
"2021-03-12";"1,91";"1,93";"2,35";"2,61";"3,21";"1,61";"1,67";"2,12";"2,39";"2,99"
"2021-03-11";"1,92";"1,96";"2,36";"2,68";"3,30";"1,61";"1,69";"2,13";"2,44";"3,06"
"2021-03-10";"1,93";"2,00";"2,39";"2,70";"3,32";"1,62";"1,69";"2,14";"2,45";"3,07"
"2021-03-09";"1,94";"2,00";"2,41";"2,75";"3,35";"1,63";"1,70";"2,16";"2,49";"3,10"
"2021-03-08";"1,98";"2,04";"2,45";"2,83";"3,47";"1,65";"1,71";"2,18";"2,55";"3,19"
"2021-03-05";"2,01";"2,04";"2,41";"2,76";"3,37";"1,63";"1,71";"2,16";"2,50";"3,12"
"2021-03-04";"1,94";"2,00";"2,40";"2,71";"3,32";"1,63";"1,69";"2,16";"2,47";"3,08"
"2021-03-03";"1,94";"1,99";"2,37";"2,66";"3,27";"1,62";"1,68";"2,14";"2,42";"3,03"
"2021-03-02";"2,01";"2,01";"2,41";"2,67";"3,38";"1,65";"1,70";"2,14";"2,41";"3,12"
"2021-03-01";"2,08";"2,10";"2,57";"2,85";"3,59";"1,71";"1,79";"2,30";"2,59";"3,32"
"2021-02-26";"2,03";"2,05";"2,46";"2,79";"3,59";"1,67";"1,74";"2,18";"2,52";"3,32"
"2021-02-25";"1,94";"2,01";"2,36";"2,62";"3,45";"1,59";"1,69";"2,11";"2,38";"3,20"
"2021-02-24";"1,94";"2,01";"2,35";"2,54";"3,35";"1,61";"1,69";"2,10";"2,30";"3,11"
"2021-02-23";"1,94";"2,01";"2,35";"2,54";"3,35";"1,59";"1,69";"2,11";"2,29";"3,11"
"2021-02-22";"1,93";"2,00";"2,26";"2,50";"3,32";"1,58";"1,69";"2,00";"2,25";"3,07"
"2021-02-19";"1,91";"2,00";"2,25";"2,48";"3,31";"1,57";"1,71";"2,00";"2,23";"3,05"
"2021-02-18";"1,93";"1,99";"2,24";"2,40";"3,18";"1,58";"1,68";"2,00";"2,16";"2,95"
"2021-02-17";"1,81";"1,94";"2,23";"2,40";"3,17";"1,50";"1,64";"1,99";"2,15";"2,91"
"2021-02-16";"1,74";"1,89";"2,15";"2,27";"2,92";"1,44";"1,57";"1,94";"2,05";"2,70"
"2021-02-15";"1,74";"1,88";"2,14";"2,26";"2,85";"1,44";"1,57";"1,92";"2,05";"2,64"
"2021-02-12";"1,74";"1,84";"2,12";"2,26";"2,87";"1,44";"1,54";"1,92";"2,04";"2,65"
"2021-02-11";"1,72";"1,81";"2,10";"2,20";"2,77";"1,40";"1,49";"1,90";"2,00";"2,58"
"2021-02-10";"1,71";"1,81";"2,11";"2,20";"2,77";"1,41";"1,49";"1,90";"1,99";"2,56"
"2021-02-09";"1,72";"1,81";"2,11";"2,20";"2,76";"1,40";"1,49";"1,89";"1,99";"2,55"
"2021-02-08";"1,72";"1,84";"2,11";"2,20";"2,78";"1,42";"1,49";"1,91";"1,99";"2,57"
"2021-02-05";"1,72";"1,84";"2,12";"2,22";"2,81";"1,40";"1,50";"1,92";"2,00";"2,60"
"2021-02-04";"1,73";"1,84";"2,12";"2,22";"2,82";"1,42";"1,52";"1,92";"2,02";"2,60"
"2021-02-03";"1,75";"1,86";"2,11";"2,22";"2,80";"1,42";"1,55";"1,91";"2,01";"2,58"
"2021-02-02";"1,74";"1,86";"2,11";"2,22";"2,77";"1,42";"1,54";"1,90";"2,01";"2,55"
"2021-02-01";"1,80";"1,89";"2,11";"2,22";"2,77";"1,41";"1,57";"1,90";"2,01";"2,55"
"2021-01-29";"1,78";"1,87";"2,12";"2,22";"2,80";"1,42";"1,57";"1,92";"2,02";"2,58"
"2021-01-28";"1,79";"1,88";"2,13";"2,23";"2,80";"1,44";"1,59";"1,94";"2,05";"2,60"
"2021-01-27";"1,81";"1,92";"2,16";"2,26";"2,83";"1,44";"1,60";"1,96";"2,07";"2,63"
"2021-01-26";"1,82";"1,93";"2,18";"2,28";"2,83";"1,46";"1,60";"1,97";"2,07";"2,63"
"2021-01-25";"1,82";"1,94";"2,18";"2,27";"2,83";"1,46";"1,60";"1,97";"2,07";"2,62"
"2021-01-22";"1,84";"1,94";"2,18";"2,28";"2,83";"1,47";"1,60";"1,96";"2,08";"2,60"
"2021-01-21";"1,85";"1,99";"2,25";"2,37";"2,91";"1,50";"1,66";"2,04";"2,15";"2,70"
"2021-01-20";"1,89";"2,02";"2,34";"2,46";"2,96";"1,57";"1,71";"2,14";"2,25";"2,75"
"2021-01-19";"1,89";"2,02";"2,38";"2,47";"2,97";"1,55";"1,72";"2,16";"2,25";"2,75"
"2021-01-18";"1,90";"2,02";"2,39";"2,47";"2,97";"1,57";"1,71";"2,17";"2,25";"2,76"
"2021-01-15";"2,16";"2,22";"2,49";"2,58";"3,05";"1,84";"1,91";"2,28";"2,37";"2,83"
"2021-01-14";"2,18";"2,22";"2,53";"2,61";"3,08";"1,86";"1,94";"2,30";"2,38";"2,86"
"2021-01-13";"2,18";"2,23";"2,53";"2,62";"3,07";"1,89";"1,95";"2,30";"2,40";"2,85"
"2021-01-12";"2,19";"2,25";"2,53";"2,61";"3,07";"1,89";"1,96";"2,29";"2,38";"2,83"
"2021-01-11";"2,21";"2,25";"2,53";"2,61";"3,03";"1,88";"1,98";"2,32";"2,40";"2,82"
"2021-01-08";"2,23";"2,29";"2,54";"2,62";"3,04";"1,89";"1,97";"2,32";"2,41";"2,82"
"2021-01-07";"2,33";"2,35";"2,59";"2,65";"3,05";"2,02";"2,09";"2,39";"2,44";"2,83"
"2021-01-06";"2,33";"2,36";"2,59";"2,65";"3,03";"2,03";"2,09";"2,39";"2,45";"2,80"
"2021-01-05";"2,36";"2,40";"2,61";"2,68";"3,05";"2,02";"2,10";"2,40";"2,47";"2,82"
"2021-01-04";"2,39";"2,42";"2,64";"2,72";"3,08";"2,05";"2,12";"2,45";"2,51";"2,85"
"2020-12-31";"2,40";"2,42";"2,64";"2,72";"3,08";"2,05";"2,12";"2,44";"2,50";"2,85"
"2020-12-30";"2,40";"2,42";"2,66";"2,72";"3,08";"2,05";"2,12";"2,43";"2,50";"2,84"
"2020-12-29";"2,39";"2,40";"2,66";"2,72";"3,08";"2,04";"2,12";"2,43";"2,51";"2,85"
"2020-12-28";"2,40";"2,41";"2,66";"2,73";"3,09";"2,02";"2,12";"2,44";"2,51";"2,85"
"2020-12-24";"2,40";"2,43";"2,66";"2,73";"3,08";"2,05";"2,12";"2,44";"2,50";"2,85"
"2020-12-23";"2,40";"2,43";"2,65";"2,73";"3,08";"2,06";"2,12";"2,45";"2,50";"2,86"
"2020-12-22";"2,40";"2,43";"2,65";"2,73";"3,08";"2,05";"2,12";"2,43";"2,51";"2,86"
"2020-12-21";"2,40";"2,43";"2,66";"2,75";"3,11";"2,05";"2,12";"2,43";"2,53";"2,87"
"2020-12-18";"2,40";"2,43";"2,66";"2,75";"3,14";"2,05";"2,12";"2,43";"2,53";"2,90"
"2020-12-17";"2,39";"2,42";"2,68";"2,78";"3,22";"2,06";"2,13";"2,47";"2,56";"3,01"
"2020-12-16";"2,39";"2,43";"2,70";"2,79";"3,32";"2,06";"2,16";"2,49";"2,58";"3,10"
"2020-12-15";"2,38";"2,42";"2,71";"2,81";"3,34";"2,06";"2,15";"2,50";"2,60";"3,12"
